curve_id,model_id,topology_level,page_count,payload_bytes,descriptor_count,descriptor_bytes,official_latency_us,official_effective_gib_per_s,cross_replica_relative_spread
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,64,7340032,56,131072,236.0805,28.955959937394233,0.002408076905970634
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,96,11010048,56,196608,336.759,30.44879646869126,0.000745340139387613
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,128,14680064,56,262144,434.7905,31.44474177793673,0.005419851629693012
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,192,22020096,56,393216,626.349,32.741830034054495,0.0010728842865559383
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,256,29360128,56,524288,799.462,34.20268880822353,0.005519962174562407
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,384,44040192,56,786432,1085.3195,37.79129095165064,0.000641285814914539
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,512,58720256,56,1048576,1425.307,38.368926834709995,0.00024591193335892614
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,768,88080384,56,1572864,2110.0159999999996,38.877074865783015,0.00016303193909410937
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,1024,117440512,56,2097152,2835.2,38.57752539503386,0.006988219525959404
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,1536,176160768,56,3145728,4266.785,38.451082020772084,0.0026021934547907047
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,2048,234881024,56,4194304,5672.741,38.561605403807434,0.02871962601500754
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,3072,352321536,56,6291456,8552.806,38.364602213589315,0.0006496698276566306
llama-3.2-3b-instruct__l2,llama-3.2-3b-instruct,L2,4096,469762048,56,8388608,11480.355,38.10857765286875,0.001185677620596155
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,1,114688,56,2048,70.06700000000001,1.5244198187092353,0.002197896299256374
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,2,229376,56,4096,78.85849999999999,2.7089412919976925,0.01221808682640403
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,3,344064,56,6144,79.922,4.009341236611947,0.008652185881234087
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,4,458752,56,8192,81.5495,5.239101328027763,0.006940569837951214
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,6,688128,56,12288,85.9725,7.454350410014831,0.005705312745354588
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,8,917504,56,16384,88.943,9.607188733233645,0.0069482702404912045
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,12,1376256,56,24576,97.79050000000001,13.106981570295682,0.0041517325302560665
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,16,1835008,56,32768,106.69399999999999,16.017623999475134,0.0054735973906685385
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,24,2752512,56,49152,124.9975,20.508222664453292,0.0029520590411808217
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,32,3670016,56,65536,143.484,23.821253589250368,0.0054570544450950305
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,48,5505024,56,98304,202.0615,25.373231045993425,0.005391922756190641
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,64,7340032,56,131072,238.0625,28.71488579679706,0.0010795484379102337
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,96,11010048,56,196608,342.8935,29.90405548661611,0.010487221250913194
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,128,14680064,56,262144,437.5815,31.244179655675573,0.000273091984007588
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,192,22020096,56,393216,632.673,32.41455301553883,0.005601629909921844
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,256,29360128,56,524288,806.042,33.92348041417197,0.00471439453527244
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,384,44040192,56,786432,1090.634,37.60713951701487,0.001008587665522906
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,512,58720256,56,1048576,1429.575,38.254376300648794,0.0006501932392494005
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,768,88080384,56,1572864,2117.8445,38.73336781808107,0.005194904536192533
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,1024,117440512,56,2097152,2838.67,38.53036809491769,0.0011567036675627876
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,1536,176160768,56,3145728,4268.7315,38.43354870176304,0.0036739251461470447
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,2048,234881024,56,4194304,5668.994,38.587093230298,0.005635038597677068
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,3072,352321536,56,6291456,8601.511999999999,38.147362928750205,0.009390325793883544
llama-3.2-3b-instruct__l3,llama-3.2-3b-instruct,L3,4096,469762048,56,8388608,11567.335,37.82202209929945,0.006513687033357256
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,1,196608,96,2048,115.1825,1.5896986846960257,0.01630456015453749
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,2,393216,96,4096,122.935,2.9788989099930854,0.003867897669500231
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,3,589824,96,6144,126.0575,4.357665400709993,0.002601987188386276
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,4,786432,96,8192,128.70600000000002,5.690658360915574,0.0060952869330101805
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,6,1179648,96,12288,135.079,8.133261369272796,0.006581333886096358
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,8,1572864,96,16384,141.5745,10.346805039043048,0.0001553952159463135
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,12,2359296,96,24576,156.36599999999999,14.052067744906182,0.0025708913702466446
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,16,3145728,96,32768,169.272,17.30757301857366,0.008530648896450615
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,24,4718592,96,49152,195.3625,22.49424147418261,0.006933265084138614
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,32,6291456,96,65536,226.5285,25.8659506419722,0.0018408279752878847
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,48,9437184,96,98304,328.1465,26.783959298666908,0.0030245637238245932
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,64,12582912,96,131072,391.29600000000005,29.94855556918547,0.002052154890415433
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,96,18874368,96,196608,567.4945,30.974969801469438,0.0003832636263434671
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,128,25165824,96,262144,729.977,32.107175979517166,0.002523367174582192
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,192,37748736,96,393216,994.111,35.3645116088646,0.009548732485607694
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,256,50331648,96,524288,1259.515,37.21670643064989,0.002931684021230481
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,384,75497472,96,786432,1829.5465,38.43165505768779,0.0014640240081353415
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,512,100663296,96,1048576,2411.071,38.88313533695192,0.00020157017358670746
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,768,150994944,96,1572864,3676.5815000000002,38.24884610881059,0.024885753246596122
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,1024,201326592,96,2097152,4910.1795,38.1859767041103,0.024014498858952113
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,1536,301989888,96,3145728,7338.034,38.32770466858017,0.005159147531886506
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,2048,402653184,96,4194304,9866.908,38.00582715476825,0.0018536708764284673
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,3072,603979776,96,6291456,15023.959,37.44019801970972,0.0016266018830323019
qwen2.5-14b-instruct__l1,qwen2.5-14b-instruct,L1,4096,805306368,96,8388608,19963.712,37.56816367617405,0.0019824469517493106
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,1,196608,96,2048,105.174,1.74097656027155,0.014594861847985346
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,2,393216,96,4096,119.01750000000001,3.0769503434368892,0.002495431344130159
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,3,589824,96,6144,121.76249999999999,4.511375885432708,0.005794066317626533
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,4,786432,96,8192,123.4585,5.932535021889947,0.0023327676911674504
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,6,1179648,96,12288,131.8125,8.33481507823613,0.004229492650545317
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,8,1572864,96,16384,138.753,10.557204168558519,0.007185430224931971
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,12,2359296,96,24576,152.753,14.384435166576107,0.00721753418918099
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,16,3145728,96,32768,166.614,17.583681443336094,0.004267348482120256
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,24,4718592,96,49152,192.3715,22.8439828664849,0.0020169307823664382
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,32,6291456,96,65536,222.2975,26.358258639885737,0.0005420663750155585
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,48,9437184,96,98304,325.813,26.97578825890925,0.012573163133453828
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,64,12582912,96,131072,389.14149999999995,30.114367138945603,0.005469732732180756
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,96,18874368,96,196608,563.5260000000001,31.193103778707634,0.007582613756951807
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,128,25165824,96,262144,720.037,32.550410603899515,0.005683041288156003
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,192,37748736,96,393216,1000.547,35.13703004456562,0.015444551830148883
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,256,50331648,96,524288,1250.896,37.47313925378289,0.0009944871516096578
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,384,75497472,96,786432,1823.8319999999999,38.55207058544866,0.00014639506270304798
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,512,100663296,96,1048576,2402.218,39.026433071436486,0.001433675045312274
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,768,150994944,96,1572864,3636.9719999999998,38.665406277529776,0.013291826277463684
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,1024,201326592,96,2097152,4905.762000000001,38.22036209665287,0.005711243227861446
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,1536,301989888,96,3145728,7332.57,38.356265265793574,0.0012220817530551131
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,2048,402653184,96,4194304,9864.75,38.014141260548925,0.0005695025216047435
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,3072,603979776,96,6291456,15014.86,37.46288676684298,0.0036603071890114686
qwen2.5-14b-instruct__l2,qwen2.5-14b-instruct,L2,4096,805306368,96,8388608,20015.494,37.47097123858148,0.003999801353891004
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,1,196608,96,2048,105.6725,1.7327636684094727,0.004296292791407353
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,2,393216,96,4096,121.366,3.017409632846102,0.003180462402979382
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,3,589824,96,6144,122.678,4.477709175646815,0.0027021959927615827
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,4,786432,96,8192,126.4195,5.793583070649702,0.00031640688343168613
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,6,1179648,96,12288,134.0625,8.19493006993007,0.0003356643356644544
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,8,1572864,96,16384,140.53300000000002,10.423485942803469,0.003661061814662735
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,12,2359296,96,24576,154.874,14.18744027402921,0.005995196094889946
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,16,3145728,96,32768,169.74149999999997,17.259700780304172,0.009331836940288468
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,24,4718592,96,49152,194.1215,22.63804498728889,0.0074257617007904364
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,32,6291456,96,65536,224.337,26.118629561775364,0.001419739053299152
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,48,9437184,96,98304,327.3385,26.850072631236472,0.002317173201441402
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,64,12582912,96,131072,393.4205,29.78683113869257,0.006181680924100336
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,96,18874368,96,196608,566.1890000000001,31.04639086947998,0.0033716656452175957
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,128,25165824,96,262144,724.203,32.363163367177435,0.001180608199634658
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,192,37748736,96,393216,1000.5185,35.138030930962294,0.00313137638134631
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,256,50331648,96,524288,1258.761,37.238999301694285,0.003504636702280999
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,384,75497472,96,786432,1831.5279999999998,38.39007648258722,0.0017499049973573582
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,512,100663296,96,1048576,2409.826,38.90322371822696,0.0018806337055041122
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,768,150994944,96,1572864,3654.6775,38.47808732781484,0.0029350058931327757
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,1024,201326592,96,2097152,4901.968000000001,38.24994369608287,0.005382022077663812
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,1536,301989888,96,3145728,7358.498,38.22111523302718,0.0041505752940341175
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,2048,402653184,96,4194304,9848.207,38.07799734510048,0.0034898738420100833
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,3072,603979776,96,6291456,15026.878,37.43292518911779,0.003504919651307576
qwen2.5-14b-instruct__l3,qwen2.5-14b-instruct,L3,4096,805306368,96,8388608,19998.187,37.50339968318128,0.0008460266923197431
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,1,131072,64,2048,87.4705,1.3955597887287714,0.04084234113215318
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,2,262144,64,4096,92.2585,2.646267010627747,0.025959667672897306
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,3,393216,64,6144,94.088,3.892217259374203,0.02681532182637527
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,4,524288,64,8192,94.8845,5.146059156131929,0.01333726794155002
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,6,786432,64,12288,97.893,7.4818615733504945,0.0045049186356532385
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,8,1048576,64,16384,101.88499999999999,9.584948716690388,0.005329538204838712
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,12,1572864,64,24576,111.259,13.166069711214373,0.0007999352861341432
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,16,2097152,64,32768,121.7125,16.047037075074456,0.006453733182705253
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,24,3145728,64,49152,141.872,20.65021639224089,0.00014449644750216272
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,32,4194304,64,65536,162.919,23.97663869775778,0.00030690097533136936
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,48,6291456,64,98304,226.47050000000002,25.872575015288962,0.0008610392965089121
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,64,8388608,64,131072,269.685,28.968982331238298,0.0038934312253184693
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,96,12582912,64,196608,386.477,30.321985525658707,0.0012316386227382201
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,128,16777216,64,262144,496.796,31.45154147778968,0.004853098656188861
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,192,25165824,64,393216,714.317,32.811062875446055,0.004815789068438879
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,256,33554432,64,524288,899.3135,34.74872777957854,0.001953712470678966
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,384,50331648,64,786432,1235.9544999999998,37.926153430405414,0.0025065647643175613
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,512,67108864,64,1048576,1626.5394999999999,38.42513507971986,0.001723597859135905
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,768,100663296,64,1572864,2398.386,39.08878720939832,0.0014155352808096703
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,1024,134217728,64,2097152,3207.04,38.976751147475554,0.006030482937537463
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,1536,201326592,64,3145728,4801.259,39.052256918445764,0.00459608615156983
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,2048,268435456,64,4194304,6444.4220000000005,38.79323855576186,0.00951924004976714
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,3072,402653184,64,6291456,9818.562,38.19296552794595,0.0021399263965538357
mixtral-8x7b-instruct-v0.1__l1,mixtral-8x7b-instruct-v0.1,L1,4096,536870912,64,8388608,13258.253,37.71235923767633,0.0022081340580844128
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,1,131072,64,2048,77.46600000000001,1.575792121705006,0.007958330106111093
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,2,262144,64,4096,86.21350000000001,2.8318143330220904,0.001583278720850125
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,3,393216,64,6144,88.05850000000001,4.15872332029276,0.0017204472027119793
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,4,524288,64,8192,89.45750000000001,5.45824833021267,0.005181231310957834
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,6,786432,64,12288,94.149,7.779390912277348,0.0005310730862781034
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,8,1048576,64,16384,98.086,9.956186407846177,0.0013916359113430874
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,12,1572864,64,24576,108.256,13.531293877475614,0.007006540053207193
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,16,2097152,64,32768,118.37549999999999,16.49940232565016,0.007328374536960592
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,24,3145728,64,49152,138.4085,21.166962289165767,0.0004912993060396119
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,32,4194304,64,65536,159.15550000000002,24.543606724241382,0.005504051069551684
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,48,6291456,64,98304,223.4195,26.22588896671956,0.006176721369441897
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,64,8388608,64,131072,265.6785,29.40584202334777,0.004887486191016549
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,96,12582912,64,196608,380.988,30.758842798198366,0.0032022005942443604
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,128,16777216,64,262144,491.711,31.776795719436823,0.003984047540120117
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,192,25165824,64,393216,707.933,33.106946561327135,0.004610605805916676
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,256,33554432,64,524288,900.8565,34.68920965769798,0.00822883555816037
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,384,50331648,64,786432,1232.911,38.019775961119656,0.00016343434359830002
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,512,67108864,64,1048576,1622.7095,38.51582800248597,0.0031234795876895144
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,768,100663296,64,1572864,2401.938,39.03098248164607,0.0028173083568353054
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,1024,134217728,64,2097152,3247.8615,38.486862817272225,0.0010211334442678376
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,1536,201326592,64,3145728,4874.2505,38.46745258578729,0.005915678728452699
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,2048,268435456,64,4194304,6458.755,38.70715021703099,0.004354399570815087
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,3072,402653184,64,6291456,9930.709,37.76165427866228,0.0002506366866657151
mixtral-8x7b-instruct-v0.1__l2,mixtral-8x7b-instruct-v0.1,L2,4096,536870912,64,8388608,13203.868,37.867691497673256,0.0010525703528694052
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,1,131072,64,2048,79.2995,1.5393579089401574,0.00907950239282718
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,2,262144,64,4096,87.143,2.8016091367063334,0.0020713080798227626
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,3,393216,64,6144,89.75450000000001,4.080140132249636,0.0070748541855840666
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,4,524288,64,8192,90.864,5.373759134530727,0.0022451135763339467
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,6,786432,64,12288,95.382,7.67882697993332,5.242079218311278e-05
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,8,1048576,64,16384,99.95949999999999,9.769581680580636,0.005987424907087384
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,12,1572864,64,24576,108.884,13.453250707174607,0.0007990154660005446
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,16,2097152,64,32768,119.0115,16.411229166929246,0.0008738651306806418
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,24,3145728,64,49152,139.94299999999998,20.93486276555455,0.002604631885838978
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,32,4194304,64,65536,160.8435,24.28602958776699,0.004659809069064102
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,48,6291456,64,98304,225.765,25.95342502159325,0.004298717693176476
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,64,8388608,64,131072,268.4975,29.097105187199137,0.0019478766096517387
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,96,12582912,64,196608,383.39099999999996,30.566053976227927,0.0034807807173353957
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,128,16777216,64,262144,495.1415,31.556635830363643,0.0006159855314087121
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,192,25165824,64,393216,709.522,33.03280236553623,0.0007610757665020637
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,256,33554432,64,524288,900.308,34.71034357131116,0.008409899723205853
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,384,50331648,64,786432,1233.5625,37.99969600243198,0.00022374221006218973
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,512,67108864,64,1048576,1622.956,38.50997808936287,0.0006312555608406893
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,768,100663296,64,1572864,2408.282,38.92816538926919,0.0022239920407993007
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,1024,134217728,64,2097152,3261.4165000000003,38.326904889332596,0.0035792729938050934
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,1536,201326592,64,3145728,4873.397000000001,38.47418956428134,0.001742829488342627
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,2048,268435456,64,4194304,6493.167,38.50201296224169,0.0008698374768429855
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,3072,402653184,64,6291456,9955.014,37.669459832000236,0.0015830213799799795
mixtral-8x7b-instruct-v0.1__l3,mixtral-8x7b-instruct-v0.1,L3,4096,536870912,64,8388608,13288.021,37.62787551283972,3.3865087961610504e-06
